datetime,open,open_lag_5,perf_5
2022-04-22 09:00:00,40419.67,40503.04,0.0020626096155659515
2022-04-22 10:00:00,40317.51,40598.4,0.006966948107658419
2022-04-22 11:00:00,40464.84,40669.56,0.005059206955964763
2022-04-22 12:00:00,40572.37,40670.96,0.002429978825491252
2022-04-22 13:00:00,40418.75,40718.33,0.007411906602752478
2022-04-22 14:00:00,40235.66,40419.67,0.004573306365547247
2022-04-22 15:00:00,39871.72,40317.51,0.01118060620409656
2022-04-22 16:00:00,39438.85,40464.84,0.026014703775591782
2022-04-22 17:00:00,39390.33,40572.37,0.030008380229360882
2022-04-22 18:00:00,39339.55,40418.75,0.027432952334228454
2022-04-22 19:00:00,39523.77,40235.66,0.018011692710488064
2022-04-22 20:00:00,39495.0,39871.72,0.00953842258513739
2022-04-22 21:00:00,39620.28,39438.85,-0.004579220540591846
2022-04-22 22:00:00,39631.17,39390.33,-0.006077034818805413
2022-04-22 23:00:00,39720.8,39339.55,-0.009598245755372499
2022-04-23 00:00:00,39722.69,39523.77,-0.005007717251777398
2022-04-23 01:00:00,39584.84,39495.0,-0.002269555718805394
2022-04-23 02:00:00,39619.85,39620.28,1.0853145582335396e-05
2022-04-23 03:00:00,39500.43,39631.17,0.0033098373865802972
2022-04-23 04:00:00,39482.0,39720.8,0.006048325819360795
2022-04-23 05:00:00,39559.39,39722.69,0.0041279706284652745
2022-04-23 06:00:00,39586.22,39584.84,-3.4860615638589805e-05
2022-04-23 07:00:00,39607.87,39619.85,0.00030246514139730123
2022-04-23 08:00:00,39615.87,39500.43,-0.002913983714102513
2022-04-23 09:00:00,39644.42,39482.0,-0.004096919566486236
2022-04-23 10:00:00,39536.15,39559.39,0.0005878164667019414
2022-04-23 11:00:00,39622.32,39586.22,-0.0009111026310422647
2022-04-23 12:00:00,39629.04,39607.87,-0.0005342042098420314
2022-04-23 13:00:00,39718.39,39615.87,-0.002581172096854802
2022-04-23 14:00:00,39728.8,39644.42,-0.002123900042286821
2022-04-23 15:00:00,39723.56,39536.15,-0.004717855096572317
2022-04-23 16:00:00,39813.24,39622.32,-0.004795389674389682
2022-04-23 17:00:00,39858.03,39629.04,-0.00574514094148652
2022-04-23 18:00:00,39829.97,39718.39,-0.002801408085419139
2022-04-23 19:00:00,39690.67,39728.8,0.0009606791722085986
2022-04-23 20:00:00,39761.37,39723.56,-0.0009509229687006495
2022-04-23 21:00:00,39814.71,39813.24,-3.692102742933866e-05
2022-04-23 22:00:00,39909.36,39858.03,-0.0012861644486406635
2022-04-23 23:00:00,39811.84,39829.97,0.00045539216474306787
2022-04-24 00:00:00,39440.31,39690.67,0.006347820288430811
2022-04-24 01:00:00,39596.25,39761.37,0.004170091864759987
2022-04-24 02:00:00,39492.0,39814.71,0.008171528410817358
2022-04-24 03:00:00,39548.76,39909.36,0.009117858562442882
2022-04-24 04:00:00,39780.94,39811.84,0.0007767538926931887
2022-04-24 05:00:00,39725.11,39440.31,-0.0071692690089468075
2022-04-24 06:00:00,39691.51,39596.25,-0.002400009473058647
2022-04-24 07:00:00,39760.23,39492.0,-0.006746188339453851
2022-04-24 08:00:00,39745.31,39548.76,-0.004945237563878497
2022-04-24 09:00:00,39739.51,39780.94,0.001042539276402761
2022-04-24 10:00:00,39780.83,39725.11,-0.0014006746465571776
2022-04-24 11:00:00,39706.47,39691.51,-0.00037676479425139347
2022-04-24 12:00:00,39614.39,39760.23,0.003681490488683627
2022-04-24 13:00:00,39594.54,39745.31,0.0038078482538248153
2022-04-24 14:00:00,39591.26,39739.51,0.0037445133092505766
2022-04-24 15:00:00,39750.56,39780.83,0.0007614987059302832
2022-04-24 16:00:00,39662.33,39706.47,0.0011128947795048707
2022-04-24 17:00:00,39510.41,39614.39,0.0026317114907184187
2022-04-24 18:00:00,39429.32,39594.54,0.004190282764196826
2022-04-24 19:00:00,39690.98,39591.26,-0.0025124096205233824
2022-04-24 20:00:00,39701.6,39750.56,0.0012331996695347071
2022-04-24 21:00:00,39509.18,39662.33,0.003876314314799787
2022-04-24 22:00:00,39640.98,39510.41,-0.003293813624183855
2022-04-24 23:00:00,39563.49,39429.32,-0.0033912579501959575
2022-04-25 00:00:00,39462.88,39690.98,0.005780115389449676
2022-04-25 01:00:00,38887.38,39701.6,0.02093789810473221
2022-04-25 02:00:00,39101.26,39509.18,0.01043240038812044
2022-04-25 03:00:00,39104.41,39640.98,0.013721470289412362
2022-04-25 04:00:00,39260.92,39563.49,0.007706645692459569
2022-04-25 05:00:00,39159.56,39462.88,0.007745745866398901
2022-04-25 06:00:00,38987.88,38887.38,-0.0025777241542756365
2022-04-25 07:00:00,38654.99,39101.26,0.011544951893662477
2022-04-25 08:00:00,38492.57,39104.41,0.015895015583526996
2022-04-25 09:00:00,38417.86,39260.92,0.021944481030437345
2022-04-25 10:00:00,38593.42,39159.56,0.014669340006664333
2022-04-25 11:00:00,38447.08,38987.88,0.014066087723696979
2022-04-25 12:00:00,38842.28,38654.99,-0.004821807576692225
2022-04-25 13:00:00,38815.71,38492.57,-0.00832497975690769
2022-04-25 14:00:00,38738.37,38417.86,-0.008273708986723034
2022-04-25 15:00:00,39057.62,38593.42,-0.011885004769876003
2022-04-25 16:00:00,38986.01,38447.08,-0.013823676749685343
2022-04-25 17:00:00,39478.12,38842.28,-0.0161061367663912
2022-04-25 18:00:00,39394.7,38815.71,-0.014697154693397793
2022-04-25 19:00:00,39878.83,38738.37,-0.02859813088799243
2022-04-25 20:00:00,40237.17,39057.62,-0.029314934425060106
2022-04-25 21:00:00,40185.4,38986.01,-0.029846411880931865
2022-04-25 22:00:00,40221.1,39478.12,-0.018472393843032536
2022-04-25 23:00:00,40358.2,39394.7,-0.02387371091872284
2022-04-26 00:00:00,40443.37,39878.83,-0.013958777421367231
2022-04-26 01:00:00,40569.24,40237.17,-0.008185265486856538
2022-04-26 02:00:00,40482.62,40185.4,-0.007341916111160818
2022-04-26 03:00:00,40533.9,40221.1,-0.0077169973775038396
2022-04-26 04:00:00,40541.18,40358.2,-0.004513435474744524
2022-04-26 05:00:00,40573.59,40443.37,-0.003209476903571853
2022-04-26 06:00:00,40597.9,40569.24,-0.0007059478445930329
2022-04-26 07:00:00,40517.69,40482.62,-0.0008655478631679078
2022-04-26 08:00:00,40588.7,40533.9,-0.001350129469532053
2022-04-26 09:00:00,40521.56,40541.18,0.00048418668975238417
2022-04-26 10:00:00,40383.62,40573.59,0.004704134993346161
2022-04-26 11:00:00,40377.95,40597.9,0.0054472800129774885
2022-04-26 12:00:00,40467.95,40517.69,0.0012291208227746956
2022-04-26 13:00:00,40289.49,40588.7,0.007426502544460084
2022-04-26 14:00:00,39816.27,40521.56,0.017713613053156434
2022-04-26 15:00:00,39269.0,40383.62,0.028384221650665988
2022-04-26 16:00:00,38598.33,40377.95,0.04610613982522029
2022-04-26 17:00:00,38679.71,40467.95,0.04623199088100707
2022-04-26 18:00:00,38408.32,40289.49,0.04897819014213583
2022-04-26 19:00:00,38422.77,39816.27,0.03626755697207672
2022-04-26 20:00:00,38278.13,39269.0,0.025886060787191086
2022-04-26 21:00:00,38118.99,38598.33,0.01257483474772033
2022-04-26 22:00:00,38340.2,38679.71,0.008855196373519232
2022-04-26 23:00:00,38228.64,38408.32,0.0047001410460848275
2022-04-27 00:00:00,38120.71,38422.77,0.007923776865645936
2022-04-27 01:00:00,38187.16,38278.13,0.0023822143359179863
2022-04-27 02:00:00,38333.96,38118.99,-0.005607821367789844
2022-04-27 03:00:00,38429.9,38340.2,-0.0023341200471509
2022-04-27 04:00:00,38344.79,38228.64,-0.003029094695785306
2022-04-27 05:00:00,38418.84,38120.71,-0.007759994835866918
2022-04-27 06:00:00,38416.09,38187.16,-0.005959221774001286
2022-04-27 07:00:00,38647.67,38333.96,-0.008117177568531276
2022-04-27 08:00:00,39094.25,38429.9,-0.016993547644474534
2022-04-27 09:00:00,38994.48,38344.79,-0.01666107613180128
2022-04-27 10:00:00,39066.56,38418.84,-0.01657990875060413
2022-04-27 11:00:00,39102.8,38416.09,-0.017561657988686395
2022-04-27 12:00:00,39003.1,38647.67,-0.009112865387623043
2022-04-27 13:00:00,38888.19,39094.25,0.00529878094094885
2022-04-27 14:00:00,39337.72,38994.48,-0.008725467566498463
2022-04-27 15:00:00,38708.4,39066.56,0.009252772008142836
2022-04-27 16:00:00,39007.52,39102.8,0.002442605938547391
2022-04-27 17:00:00,39198.03,39003.1,-0.004972953997943272
2022-04-27 18:00:00,39114.84,38888.19,-0.0057944759584851735
2022-04-27 19:00:00,38789.81,39337.72,0.014125101411943073
2022-04-27 20:00:00,38872.44,38708.4,-0.004219956349537124
2022-04-27 21:00:00,39106.46,39007.52,-0.0025300167798364345
2022-04-27 22:00:00,39237.74,39198.03,-0.0010120358613926064
2022-04-27 23:00:00,39069.58,39114.84,0.0011584460339731002
2022-04-28 00:00:00,39254.35,38789.81,-0.011834102462529653
2022-04-28 01:00:00,39400.21,38872.44,-0.013395106269738076
2022-04-28 02:00:00,39247.1,39106.46,-0.003583449477795797
2022-04-28 03:00:00,39450.52,39237.74,-0.005393591770146473
2022-04-28 04:00:00,39352.25,39069.58,-0.0071830708536360244
2022-04-28 05:00:00,39406.63,39254.35,-0.003864324353541494
2022-04-28 06:00:00,39333.28,39400.21,0.0017016124767626878
2022-04-28 07:00:00,39421.53,39247.1,-0.004424739476118768
2022-04-28 08:00:00,39403.47,39450.52,0.001194057274651081
2022-04-28 09:00:00,39621.94,39352.25,-0.006806582413682982
2022-04-28 10:00:00,39781.91,39406.63,-0.00943343343745954
2022-04-28 11:00:00,39721.17,39333.28,-0.009765321615652293
2022-04-28 12:00:00,39694.43,39421.53,-0.006875019996508363
2022-04-28 13:00:00,39539.75,39403.47,-0.00344665810987674
2022-04-28 14:00:00,39072.51,39621.94,0.014061804578206013
2022-04-28 15:00:00,39283.33,39781.91,0.01269189755552805
2022-04-28 16:00:00,39461.68,39721.17,0.006575746394983639
2022-04-28 17:00:00,39909.5,39694.43,-0.005388942482366346
2022-04-28 18:00:00,40282.7,39539.75,-0.018443401261583687
2022-04-28 19:00:00,40086.97,39072.51,-0.02530647739153144
2022-04-28 20:00:00,39959.38,39283.33,-0.016918430666341563
2022-04-28 21:00:00,39886.52,39461.68,-0.01065121750405893
2022-04-28 22:00:00,39839.19,39909.5,0.001764845118587945
2022-04-28 23:00:00,39785.67,40282.7,0.01249268895056936
2022-04-29 00:00:00,39745.36,40086.97,0.008594965550695744
2022-04-29 01:00:00,39836.01,39959.38,0.003096946707262985
2022-04-29 02:00:00,39822.97,39886.52,0.0015958126679149153
2022-04-29 03:00:00,39516.5,39839.19,0.008165955993066246
2022-04-29 04:00:00,39514.57,39785.67,0.006860760473921355
2022-04-29 05:00:00,39544.21,39745.36,0.005086711809390084
2022-04-29 06:00:00,39503.28,39836.01,0.008422844887816992
2022-04-29 07:00:00,39470.0,39822.97,0.008942741322523465
2022-04-29 08:00:00,39613.36,39516.5,-0.002445134671737025
2022-04-29 09:00:00,39397.01,39514.57,0.0029839827946333405
2022-04-29 10:00:00,39121.7,39544.21,0.010799888552900361
2022-04-29 11:00:00,38810.82,39503.28,0.01784193170873481
2022-04-29 12:00:00,38744.48,39470.0,0.018725764289519352
2022-04-29 13:00:00,38914.6,39613.36,0.017956242644149037
2022-04-29 14:00:00,39272.89,39397.01,0.0031604498675804767
2022-04-29 15:00:00,38961.12,39121.7,0.004121544760520089
2022-04-29 16:00:00,39002.32,38810.82,-0.004909964330327017
2022-04-29 17:00:00,38512.24,38744.48,0.006030290629680466
2022-04-29 18:00:00,38644.13,38914.6,0.006998993120041807
2022-04-29 19:00:00,38523.39,39272.89,0.019455712490515503
2022-04-29 20:00:00,38336.77,38961.12,0.016285931235208544
2022-04-29 21:00:00,38550.0,39002.32,0.011733333333333327
2022-04-29 22:00:00,38548.32,38512.24,-0.0009359681563295559
2022-04-29 23:00:00,38609.67,38644.13,0.0008925225209124846
2022-04-30 00:00:00,38582.29,38523.39,-0.0015266071557702109
2022-04-30 01:00:00,38638.15,38336.77,-0.007800062891209974
2022-04-30 02:00:00,38700.78,38550.0,-0.003896045506059538
2022-04-30 03:00:00,38701.76,38548.32,-0.003964677575386813
2022-04-30 04:00:00,38659.72,38609.67,-0.0012946291385453105
2022-04-30 05:00:00,38555.17,38582.29,0.0007034076104450485
2022-04-30 06:00:00,38709.25,38638.15,-0.0018367702810051486
2022-04-30 07:00:00,38700.01,38700.78,1.989663568554113e-05
2022-04-30 08:00:00,38664.53,38701.76,0.000962898036003624
2022-04-30 09:00:00,38598.22,38659.72,0.0015933377238639501
2022-04-30 10:00:00,38624.35,38555.17,-0.0017910981026217994
2022-04-30 11:00:00,38576.56,38709.25,0.003439653509799794
2022-04-30 12:00:00,38591.32,38700.01,0.0028164364421844686
2022-04-30 13:00:00,38547.1,38664.53,0.0030464029719486107
2022-04-30 14:00:00,38520.09,38598.22,0.0020282922495769005
2022-04-30 15:00:00,38260.22,38624.35,0.009517195666935459
2022-04-30 16:00:00,38486.76,38576.56,0.0023332699349073714
2022-04-30 17:00:00,38448.73,38591.32,0.0037085750296562852
2022-04-30 18:00:00,38299.88,38547.1,0.006454850511281006
2022-04-30 19:00:00,38359.98,38520.09,0.004173881216830491
2022-04-30 20:00:00,38478.68,38260.22,-0.005677429683138796
2022-04-30 21:00:00,38328.66,38486.76,0.00412485069918955
2022-04-30 22:00:00,38325.73,38448.73,0.0032093322162421952
2022-04-30 23:00:00,38255.58,38299.88,0.0011580010027294222
2022-05-01 00:00:00,37650.45,38359.98,0.018845193085341775
2022-05-01 01:00:00,37706.68,38478.68,0.02047382585791165
2022-05-01 02:00:00,37943.63,38328.66,0.010147421319468015
2022-05-01 03:00:00,37827.28,38325.73,0.013176998187551534
2022-05-01 04:00:00,38045.62,38255.58,0.005518637887882997
2022-05-01 05:00:00,37954.75,37650.45,-0.008017441822169897
2022-05-01 06:00:00,38084.6,37706.68,-0.009923171045514415
2022-05-01 07:00:00,37958.69,37943.63,-0.00039674709532928947
2022-05-01 08:00:00,37966.24,37827.28,-0.003660093809658242
2022-05-01 09:00:00,38045.75,38045.62,-3.4169388170132183e-06
2022-05-01 10:00:00,37997.52,37954.75,-0.001125599775985296
2022-05-01 11:00:00,38027.82,38084.6,0.0014931174072034326
2022-05-01 12:00:00,37951.35,37958.69,0.00019340550467911638
2022-05-01 13:00:00,37966.07,37966.24,4.477682309447719e-06
2022-05-01 14:00:00,37926.75,38045.75,0.0031376271365197387
2022-05-01 15:00:00,37993.92,37997.52,9.475200242561296e-05
2022-05-01 16:00:00,38511.62,38027.82,-0.012562442192772022
2022-05-01 17:00:00,38504.53,37951.35,-0.01436662127806781
2022-05-01 18:00:00,38370.86,37966.07,-0.01054941171503586
2022-05-01 19:00:00,37945.29,37926.75,-0.000488598189656763
2022-05-01 20:00:00,37807.97,37993.92,0.0049182751679076415
2022-05-01 21:00:00,38310.55,38511.62,0.005248423737064587
2022-05-01 22:00:00,38338.69,38504.53,0.004325656406100378
2022-05-01 23:00:00,38301.84,38370.86,0.0018020022014609241
2022-05-02 00:00:00,38481.69,37945.29,-0.013939096749649027
2022-05-02 01:00:00,38656.76,37807.97,-0.021957091075403133
2022-05-02 02:00:00,38504.47,38310.55,-0.005036298383018861
2022-05-02 03:00:00,38607.93,38338.69,-0.006973696854506262
2022-05-02 04:00:00,38666.89,38301.84,-0.009440893746562056
2022-05-02 05:00:00,38974.2,38481.69,-0.012636821281770884
2022-05-02 06:00:00,39008.57,38656.76,-0.009018787410048553
2022-05-02 07:00:00,38933.02,38504.47,-0.011007365983938458
2022-05-02 08:00:00,38867.52,38607.93,-0.0066788413564847085
2022-05-02 09:00:00,38926.11,38666.89,-0.006659283447536915
2022-05-02 10:00:00,38777.8,38974.2,0.005064753544553692
2022-05-02 11:00:00,38700.98,39008.57,0.007947860751846503
2022-05-02 12:00:00,38521.52,38933.02,0.010682340676068857
2022-05-02 13:00:00,38492.39,38867.52,0.009745562694340295
2022-05-02 14:00:00,38904.14,38926.11,0.0005647213895488028
2022-05-02 15:00:00,38820.12,38777.8,-0.0010901563416084161
2022-05-02 16:00:00,38682.93,38700.98,0.00046661408533435575
2022-05-02 17:00:00,38554.84,38521.52,-0.0008642235319871568
2022-05-02 18:00:00,38360.27,38492.39,0.003444188479382513
2022-05-02 19:00:00,38201.7,38904.14,0.018387663376237245
2022-05-02 20:00:00,38542.94,38820.12,0.0071914597070176865
2022-05-02 21:00:00,38311.64,38682.93,0.0096913105259916
2022-05-02 22:00:00,38628.21,38554.84,-0.0018993890734259398
2022-05-02 23:00:00,38577.47,38360.27,-0.005630229250389006
2022-05-03 00:00:00,38515.21,38201.7,-0.00813990109361995
2022-05-03 01:00:00,38405.64,38542.94,0.0035749957558317714
2022-05-03 02:00:00,38501.83,38311.64,-0.0049397652007710366
2022-05-03 03:00:00,38374.55,38628.21,0.006610110085981365
2022-05-03 04:00:00,38475.81,38577.47,0.0026421795928403716
2022-05-03 05:00:00,38480.12,38515.21,0.0009118994431409389
2022-05-03 06:00:00,38498.64,38405.64,-0.0024156697483339673
2022-05-03 07:00:00,38476.86,38501.83,0.0006489614797049749
2022-05-03 08:00:00,38539.93,38374.55,-0.004291133896714327
2022-05-03 09:00:00,38531.79,38475.81,-0.0014528263545504426
2022-05-03 10:00:00,38441.87,38480.12,0.0009950088276142652
2022-05-03 11:00:00,38413.27,38498.64,0.0022224090789459638
2022-05-03 12:00:00,38564.43,38476.86,-0.0022707453474613707
2022-05-03 13:00:00,38430.0,38539.93,0.002860525631017442
2022-05-03 14:00:00,38361.4,38531.79,0.004441704421632146
2022-05-03 15:00:00,38280.77,38441.87,0.004208379298535683
2022-05-03 16:00:00,38312.78,38413.27,0.0026228845831599264
2022-05-03 17:00:00,38122.81,38564.43,0.01158414083327023
2022-05-03 18:00:00,38046.25,38430.0,0.010086407990274994
2022-05-03 19:00:00,37750.56,38361.4,0.016180952017665534
2022-05-03 20:00:00,37692.93,38280.77,0.01559549761719231
2022-05-03 21:00:00,37785.48,38312.78,0.01395509597866682
2022-05-03 22:00:00,37798.41,38122.81,0.008582371586529544
2022-05-03 23:00:00,37738.11,38046.25,0.008165220780796904
2022-05-04 00:00:00,37725.64,37750.56,0.000660558707552695
2022-05-04 01:00:00,37899.56,37692.93,-0.005452042187297093
2022-05-04 02:00:00,37872.41,37785.48,-0.002295338479911901
2022-05-04 03:00:00,37952.57,37798.41,-0.004061912012809573
2022-05-04 04:00:00,38006.52,37738.11,-0.007062209326189197
2022-05-04 05:00:00,37988.72,37725.64,-0.006925213589718257
2022-05-04 06:00:00,38075.0,37899.56,-0.004607747866053902
2022-05-04 07:00:00,38399.08,37872.41,-0.013715693188482595
2022-05-04 08:00:00,38686.2,37952.57,-0.018963609762654317
2022-05-04 09:00:00,38966.24,38006.52,-0.024629525455881842
2022-05-04 10:00:00,38858.85,37988.72,-0.022392067701437316
2022-05-04 11:00:00,38975.03,38075.0,-0.02309247741438554
2022-05-04 12:00:00,39004.87,38399.08,-0.015531137522058164
2022-05-04 13:00:00,38960.26,38686.2,-0.007034347306717279
2022-05-04 14:00:00,38699.06,38966.24,0.006904043664109679
2022-05-04 15:00:00,38783.38,38858.85,0.0019459366357445166
2022-05-04 16:00:00,38975.19,38975.03,-4.1051756259172165e-06
2022-05-04 17:00:00,39162.92,39004.87,-0.004035705202778435
2022-05-04 18:00:00,38997.17,38960.26,-0.0009464789368048045
2022-05-04 19:00:00,39553.31,38699.06,-0.02159743394421352
2022-05-04 20:00:00,39841.63,38783.38,-0.026561413275511068
2022-05-04 21:00:00,39807.72,38975.19,-0.020913782552730947
2022-05-04 22:00:00,39744.37,39162.92,-0.01462974504313452
2022-05-04 23:00:00,39681.99,38997.17,-0.017257703053702694
2022-05-05 00:00:00,39682.55,39553.31,-0.003256847153219872
2022-05-05 01:00:00,39651.17,39841.63,0.0048033891559820085
2022-05-05 02:00:00,39622.0,39807.72,0.004687294937156155
2022-05-05 03:00:00,39755.38,39744.37,-0.000276943648884623
2022-05-05 04:00:00,39722.88,39681.99,-0.0010293815554159068
2022-05-05 05:00:00,39730.85,39682.55,-0.0012156800068459557
2022-05-05 06:00:00,39585.01,39651.17,0.0016713397318832612
2022-05-05 07:00:00,39524.59,39622.0,0.0024645416941707302
2022-05-05 08:00:00,39571.9,39755.38,0.004636623462608465
2022-05-05 09:00:00,39450.01,39722.88,0.006916855027413056
2022-05-05 10:00:00,39469.7,39730.85,0.00661646782215222
2022-05-05 11:00:00,39495.0,39585.01,0.002279022661096393
2022-05-05 12:00:00,39477.83,39524.59,0.0011844622665428866
2022-05-05 13:00:00,39494.61,39571.9,0.001956975901268575
2022-05-05 14:00:00,38973.15,39450.01,0.01223560322940282
2022-05-05 15:00:00,38205.75,39469.7,0.033082716606793405
2022-05-05 16:00:00,36918.6,39495.0,0.06978596154783771
2022-05-05 17:00:00,37037.62,39477.83,0.06588463297587693
2022-05-05 18:00:00,36821.06,39494.61,0.07260926219940445
2022-05-05 19:00:00,36389.8,38973.15,0.07099104694172538
2022-05-05 20:00:00,36324.41,38205.75,0.05179272010199192
2022-05-05 21:00:00,36459.88,36918.6,0.012581500542514161
2022-05-05 22:00:00,36451.49,37037.62,0.016079726782087776
2022-05-05 23:00:00,36221.6,36821.06,0.01654979349338514
2022-05-06 00:00:00,36552.75,36389.8,-0.004457940920997656
2022-05-06 01:00:00,36359.61,36324.41,-0.0009681071936689389
2022-05-06 02:00:00,36288.04,36459.88,0.004735444515603392
2022-05-06 03:00:00,36399.11,36451.49,0.0014390461744805678
2022-05-06 04:00:00,36439.91,36221.6,-0.0059909588141135615
2022-05-06 05:00:00,36399.84,36552.75,0.00420084264106665
